id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
16736117383,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7723/16736117383_a6a06c795d_t.jpg,https://farm8.staticflickr.com/7723/16736117383_064675edf1_o.jpg,https://www.flickr.com/photos/83838608@N00/16736117383,2000,1278,,Lioness in the undergrowth,16,2015-03-15 08:32:43,,,photo
16733879724,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7718/16733879724_7822abe83b_t.jpg,https://farm8.staticflickr.com/7718/16733879724_de652fe526_o.jpg,https://www.flickr.com/photos/83838608@N00/16733879724,1333,2000,,5_IMG_6480,16,2015-03-15 09:11:52,,,photo
17148923547,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7786/17148923547_76d3e8d893_t.jpg,https://farm8.staticflickr.com/7786/17148923547_8846a9d89b_o.jpg,https://www.flickr.com/photos/83838608@N00/17148923547,2000,1333,,5_IMG_6481,16,2015-03-15 09:12:00,,,photo
17356021771,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7695/17356021771_0c9d74c11b_t.jpg,https://farm8.staticflickr.com/7695/17356021771_995d099740_o.jpg,https://www.flickr.com/photos/83838608@N00/17356021771,2000,1333,,5_IMG_6484,16,2015-03-15 09:13:10,,,photo
17354469162,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7667/17354469162_579d9ec195_t.jpg,https://farm8.staticflickr.com/7667/17354469162_3678006ae2_o.jpg,https://www.flickr.com/photos/83838608@N00/17354469162,2000,1333,,5_IMG_6493,16,2015-03-15 10:01:02,,,photo
17170158299,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7794/17170158299_2a2a0a270d_t.jpg,https://farm8.staticflickr.com/7794/17170158299_e823a6855c_o.jpg,https://www.flickr.com/photos/83838608@N00/17170158299,1333,2000,,5_IMG_6496-Edit,16,2015-03-15 10:01:42,,,photo
17140251588,25521405@N07,35.039161,-1.468150,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8717/17140251588_f74261842e_t.jpg,,https://www.flickr.com/photos/25521405@N07/17140251588,,,"Masai Mara, Kenya",Baboon cub on back of mother,16,2015-02-17 08:51:30,,,photo
17290560632,83838608@N00,35.038083,-1.301134,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8715/17290560632_d2a5751d0b_t.jpg,https://farm9.staticflickr.com/8715/17290560632_49eb8224c2_o.jpg,https://www.flickr.com/photos/83838608@N00/17290560632,2000,1333,,Jenn at the Mara,16,2015-03-15 11:07:21,,,photo
17104828770,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7708/17104828770_14b42e26b1_t.jpg,https://farm8.staticflickr.com/7708/17104828770_f057895ecf_o.jpg,https://www.flickr.com/photos/83838608@N00/17104828770,1871,2000,,4_DSCF0082,16,2015-03-16 07:12:59,,,photo
17104828370,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8786/17104828370_c072a7da24_t.jpg,https://farm9.staticflickr.com/8786/17104828370_51291a6359_o.jpg,https://www.flickr.com/photos/83838608@N00/17104828370,2000,1333,,4_DSCF0085,16,2015-03-16 07:13:52,,,photo
17084937017,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8746/17084937017_e784bdea66_t.jpg,https://farm9.staticflickr.com/8746/17084937017_6229d93d09_o.jpg,https://www.flickr.com/photos/83838608@N00/17084937017,2000,1333,,4_DSCF0086,16,2015-03-16 07:14:10,,,photo
17290559632,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7692/17290559632_25ae56f809_t.jpg,https://farm8.staticflickr.com/7692/17290559632_040dc9b673_o.jpg,https://www.flickr.com/photos/83838608@N00/17290559632,2000,1333,,4_DSCF0092,16,2015-03-16 07:27:14,,,photo
17084936457,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8765/17084936457_2a5d0db78c_t.jpg,https://farm9.staticflickr.com/8765/17084936457_6c1e71e02a_o.jpg,https://www.flickr.com/photos/83838608@N00/17084936457,2000,1333,,Group Photo on the Mara,16,2015-03-16 15:38:15,,,photo
16669914944,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7694/16669914944_c54c4499ab_t.jpg,https://farm8.staticflickr.com/7694/16669914944_e4fa6f63c8_o.jpg,https://www.flickr.com/photos/83838608@N00/16669914944,1333,2000,,What big teeth you have...,16,2015-03-15 05:44:44,,,photo
16672134713,83838608@N00,35.065083,-1.311387,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7683/16672134713_d9440c4c99_t.jpg,https://farm8.staticflickr.com/7683/16672134713_b831077321_o.jpg,https://www.flickr.com/photos/83838608@N00/16672134713,2000,1333,,Cheater looking around,16,2015-03-17 07:40:00,,,photo
17104826240,83838608@N00,34.995411,-1.338381,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7692/17104826240_a3c1744b7c_t.jpg,https://farm8.staticflickr.com/7692/17104826240_611cbb6a47_o.jpg,https://www.flickr.com/photos/83838608@N00/17104826240,2000,1333,,"Jenn, Sarah and Hippos",16,2015-03-15 07:42:01,,,photo
17104602298,83838608@N00,34.995411,-1.338381,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7705/17104602298_a7eecae3cf_t.jpg,https://farm8.staticflickr.com/7705/17104602298_6011a9969a_o.jpg,https://www.flickr.com/photos/83838608@N00/17104602298,2000,1333,,"Jenn, Martin and Hippos",16,2015-03-15 07:43:13,,,photo
17104601938,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8756/17104601938_c552ff851f_t.jpg,https://farm9.staticflickr.com/8756/17104601938_45caaab0c5_o.jpg,https://www.flickr.com/photos/83838608@N00/17104601938,2000,1333,,4_IMG_6590,16,2015-03-16 07:06:12,,,photo
16672133343,83838608@N00,35.038663,-1.281170,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7689/16672133343_2528a96ceb_t.jpg,https://farm8.staticflickr.com/7689/16672133343_59779e698e_o.jpg,https://www.flickr.com/photos/83838608@N00/16672133343,2000,1333,,4_IMG_6591,16,2015-03-16 07:08:39,,,photo
17292379695,83838608@N00,35.039813,-1.283320,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8726/17292379695_17e76bbd7f_t.jpg,https://farm9.staticflickr.com/8726/17292379695_f97edd4c6f_o.jpg,https://www.flickr.com/photos/83838608@N00/17292379695,2000,1333,,4_IMG_6593-Edit,16,2015-03-16 08:10:15,,,photo
16669912354,83838608@N00,35.037530,-1.286920,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7674/16669912354_12e79c96f0_t.jpg,https://farm8.staticflickr.com/7674/16669912354_bf92bf76c9_o.jpg,https://www.flickr.com/photos/83838608@N00/16669912354,2000,1333,,4_IMG_6602,16,2015-03-16 08:56:35,,,photo
17266420746,83838608@N00,35.037530,-1.286920,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7721/17266420746_af01d812f9_t.jpg,https://farm8.staticflickr.com/7721/17266420746_9c94d67d53_o.jpg,https://www.flickr.com/photos/83838608@N00/17266420746,2000,1333,,4_IMG_6603-Edit,16,2015-03-16 08:57:15,,,photo
17106165829,83838608@N00,35.037530,-1.286920,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8763/17106165829_b8107a66ec_t.jpg,https://farm9.staticflickr.com/8763/17106165829_2d50bf2a6a_o.jpg,https://www.flickr.com/photos/83838608@N00/17106165829,2000,1333,,4_IMG_6604-Edit,16,2015-03-16 09:00:55,,,photo
17291880961,83838608@N00,35.037530,-1.286920,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8696/17291880961_d634ed3aa9_t.jpg,https://farm9.staticflickr.com/8696/17291880961_b4218e12a4_o.jpg,https://www.flickr.com/photos/83838608@N00/17291880961,2000,1333,,Not much left,16,2015-03-16 09:24:27,,,photo
16672130673,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7709/16672130673_c4222822db_t.jpg,https://farm8.staticflickr.com/7709/16672130673_9f0028259b_o.jpg,https://www.flickr.com/photos/83838608@N00/16672130673,2000,1333,,Sundowners,16,2015-03-16 15:21:06,,,photo
17104822110,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7720/17104822110_e8e4fb453c_t.jpg,https://farm8.staticflickr.com/7720/17104822110_d445a9f207_o.jpg,https://www.flickr.com/photos/83838608@N00/17104822110,2000,1333,,Ben Photobombing,16,2015-03-16 15:21:24,,,photo
17292376695,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7706/17292376695_1f6aa83693_t.jpg,https://farm8.staticflickr.com/7706/17292376695_ba7322ae4c_o.jpg,https://www.flickr.com/photos/83838608@N00/17292376695,2000,1333,,4_IMG_6642,16,2015-03-16 15:28:37,,,photo
16669702644,83838608@N00,35.059338,-1.300878,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8735/16669702644_aa068f320e_t.jpg,https://farm9.staticflickr.com/8735/16669702644_d0c755dddf_o.jpg,https://www.flickr.com/photos/83838608@N00/16669702644,2000,1333,,About to land,16,2015-03-14 07:57:55,,,photo
17084723887,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7702/17084723887_68c6c46c6f_t.jpg,https://farm8.staticflickr.com/7702/17084723887_c3a09a1283_o.jpg,https://www.flickr.com/photos/83838608@N00/17084723887,2000,1333,,3_IMG_3570,16,2015-03-14 08:46:09,,,photo
17290347952,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8741/17290347952_59c997b9ac_t.jpg,https://farm9.staticflickr.com/8741/17290347952_d0a597792f_o.jpg,https://www.flickr.com/photos/83838608@N00/17290347952,2000,1333,,3_IMG_3574,16,2015-03-14 08:48:20,,,photo
17104388728,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8740/17104388728_dddbcc4571_t.jpg,https://farm9.staticflickr.com/8740/17104388728_bd659d5b3f_o.jpg,https://www.flickr.com/photos/83838608@N00/17104388728,2000,1333,,Jenn,16,2015-03-14 09:38:25,,,photo
17084722677,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7711/17084722677_eb3133212e_t.jpg,https://farm8.staticflickr.com/7711/17084722677_3b076335e5_o.jpg,https://www.flickr.com/photos/83838608@N00/17084722677,1333,2000,,Hippos,16,2015-03-14 10:50:49,,,photo
17266208246,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7675/17266208246_fa75dece6a_t.jpg,https://farm8.staticflickr.com/7675/17266208246_11e2c66600_o.jpg,https://www.flickr.com/photos/83838608@N00/17266208246,2000,1333,,3_IMG_3592,16,2015-03-14 10:54:40,,,photo
17266207976,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7663/17266207976_a348a94ef4_t.jpg,https://farm8.staticflickr.com/7663/17266207976_084895a345_o.jpg,https://www.flickr.com/photos/83838608@N00/17266207976,2000,1333,,3_IMG_3596,16,2015-03-14 13:42:28,,,photo
17084721967,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7692/17084721967_8aa08322fc_t.jpg,https://farm8.staticflickr.com/7692/17084721967_760203e6df_o.jpg,https://www.flickr.com/photos/83838608@N00/17084721967,1333,2000,,3_IMG_3598,16,2015-03-14 13:50:26,,,photo
16671917963,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7724/16671917963_5e1a89991f_t.jpg,https://farm8.staticflickr.com/7724/16671917963_8139eafeaa_o.jpg,https://www.flickr.com/photos/83838608@N00/16671917963,2000,1333,,Lion in the distance,16,2015-03-14 13:59:02,,,photo
16669699564,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7676/16669699564_a8b44110d8_t.jpg,https://farm8.staticflickr.com/7676/16669699564_b4a7b45093_o.jpg,https://www.flickr.com/photos/83838608@N00/16669699564,2000,1333,,3_IMG_3610,16,2015-03-14 14:06:14,,,photo
17104610380,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8816/17104610380_022c463d27_t.jpg,https://farm9.staticflickr.com/8816/17104610380_aa3784572a_o.jpg,https://www.flickr.com/photos/83838608@N00/17104610380,2000,1333,,3_IMG_3611,16,2015-03-14 14:06:18,,,photo
17104386068,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7685/17104386068_623e4b93b1_t.jpg,https://farm8.staticflickr.com/7685/17104386068_0e3f217d89_o.jpg,https://www.flickr.com/photos/83838608@N00/17104386068,2000,1333,,3_IMG_3625,16,2015-03-14 14:11:18,,,photo
17104385778,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7686/17104385778_5da83328a8_t.jpg,https://farm8.staticflickr.com/7686/17104385778_a3eb4cc38d_o.jpg,https://www.flickr.com/photos/83838608@N00/17104385778,1333,2000,,3_IMG_3634,16,2015-03-14 14:18:35,,,photo
17291667071,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8814/17291667071_909468fbc8_t.jpg,https://farm9.staticflickr.com/8814/17291667071_e7ba25fea2_o.jpg,https://www.flickr.com/photos/83838608@N00/17291667071,2000,1333,,3_IMG_3636,16,2015-03-14 14:19:39,,,photo
17266205376,83838608@N00,35.043566,-1.291442,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7684/17266205376_9b3d6b237b_t.jpg,https://farm8.staticflickr.com/7684/17266205376_18421d4038_o.jpg,https://www.flickr.com/photos/83838608@N00/17266205376,1333,2000,,3_IMG_3639,16,2015-03-14 14:21:04,,,photo
17266205016,83838608@N00,35.042486,-1.312225,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8796/17266205016_34ba172ecf_t.jpg,https://farm9.staticflickr.com/8796/17266205016_62543414e5_o.jpg,https://www.flickr.com/photos/83838608@N00/17266205016,1333,2000,,3_IMG_3651,16,2015-03-14 14:33:48,,,photo
16671915703,83838608@N00,35.042486,-1.312225,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8789/16671915703_92d0c885cd_t.jpg,https://farm9.staticflickr.com/8789/16671915703_a4b728a22d_o.jpg,https://www.flickr.com/photos/83838608@N00/16671915703,2000,1333,,3_IMG_3653,16,2015-03-14 14:34:09,,,photo
17266204456,83838608@N00,35.005363,-1.335817,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7680/17266204456_3661a95349_t.jpg,https://farm8.staticflickr.com/7680/17266204456_c40ede980c_o.jpg,https://www.flickr.com/photos/83838608@N00/17266204456,2000,1333,,3_IMG_3666,16,2015-03-14 15:20:40,,,photo
17084718607,83838608@N00,35.005363,-1.335817,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8730/17084718607_33aca34e07_t.jpg,https://farm9.staticflickr.com/8730/17084718607_485f82f7e0_o.jpg,https://www.flickr.com/photos/83838608@N00/17084718607,2000,1333,,3_IMG_3670-Edit,16,2015-03-14 15:36:54,,,photo
17084718097,83838608@N00,35.038008,-1.286103,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8770/17084718097_43913c3107_t.jpg,https://farm9.staticflickr.com/8770/17084718097_9a059afab7_o.jpg,https://www.flickr.com/photos/83838608@N00/17084718097,2000,1333,,Glamping! (our tent),16,2015-03-14 09:21:14,,,photo
16669696564,83838608@N00,35.005363,-1.335817,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8786/16669696564_cc934241a8_t.jpg,https://farm9.staticflickr.com/8786/16669696564_e174b7a233_o.jpg,https://www.flickr.com/photos/83838608@N00/16669696564,2000,1333,,3_IMG_3674-Edit,16,2015-03-14 16:00:37,,,photo
16498777183,10802801@N08,35.026461,-1.402084,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8691/16498777183_5676f8b80a_t.jpg,https://farm9.staticflickr.com/8691/16498777183_7c42a05dbc_o.jpg,https://www.flickr.com/photos/10802801@N08/16498777183,3840,2160,,IMG_20141208_222850,16,2014-12-08 22:28:50,,,photo
16496325504,10802801@N08,35.026463,-1.402103,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7591/16496325504_888fb19b57_t.jpg,https://farm8.staticflickr.com/7591/16496325504_31a2ab17e2_o.jpg,https://www.flickr.com/photos/10802801@N08/16496325504,3840,2160,,IMG_20141208_154455,16,2014-12-08 15:44:55,,,photo
16919988178,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7647/16919988178_b0005d11a7_t.jpg,https://farm8.staticflickr.com/7647/16919988178_d85d79e446_o.jpg,https://www.flickr.com/photos/83838608@N00/16919988178,2000,1371,Bit of photomerging of two pics as one of us was out of focus,Sundowners,16,2015-03-14 16:37:03,,,photo
16485325724,83838608@N00,35.059033,-1.300034,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8743/16485325724_5b64b171d5_t.jpg,https://farm9.staticflickr.com/8743/16485325724_afc293a522_o.jpg,https://www.flickr.com/photos/83838608@N00/16485325724,2000,1323,,Jenn,16,2015-03-17 08:05:04,,,photo
16900369647,83838608@N00,35.059033,-1.300034,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8693/16900369647_f74ae74402_t.jpg,https://farm9.staticflickr.com/8693/16900369647_1075d61d62_o.jpg,https://www.flickr.com/photos/83838608@N00/16900369647,2000,1333,,Preparing the luggage,16,2015-03-17 08:06:47,,,photo
17106237952,83838608@N00,35.059033,-1.300034,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7598/17106237952_696acae0ea_t.jpg,https://farm8.staticflickr.com/7598/17106237952_270b773da7_o.jpg,https://www.flickr.com/photos/83838608@N00/17106237952,2000,1333,,Ben at Airstrip,16,2015-03-17 08:12:00,,,photo
17106237592,83838608@N00,35.059033,-1.300034,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8711/17106237592_2655c4b8af_t.jpg,https://farm9.staticflickr.com/8711/17106237592_ab399bf914_o.jpg,https://www.flickr.com/photos/83838608@N00/17106237592,2000,1333,,Governors Camp airstrip,16,2015-03-17 08:12:59,,,photo
17106237352,83838608@N00,35.059033,-1.300034,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7641/17106237352_8c9593c6ed_t.jpg,https://farm8.staticflickr.com/7641/17106237352_bdc91b2a4d_o.jpg,https://www.flickr.com/photos/83838608@N00/17106237352,1333,2000,,Takeoff (leaving the Mara),16,2015-03-17 08:48:51,,,photo
16487619793,83838608@N00,35.149855,-1.257770,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7586/16487619793_774e15964d_t.jpg,https://farm8.staticflickr.com/7586/16487619793_e49b4d52bf_o.jpg,https://www.flickr.com/photos/83838608@N00/16487619793,1333,2000,,Aerial View,16,2015-03-17 08:49:36,,,photo
16487619643,83838608@N00,35.149855,-1.257770,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8808/16487619643_760a5059f2_t.jpg,https://farm9.staticflickr.com/8808/16487619643_3b91be11b7_o.jpg,https://www.flickr.com/photos/83838608@N00/16487619643,2000,1333,,Aerial View,16,2015-03-17 09:23:11,,,photo
16871300308,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8826/16871300308_cd351f651e_t.jpg,https://farm9.staticflickr.com/8826/16871300308_188a7ec0db_o.jpg,https://www.flickr.com/photos/83838608@N00/16871300308,2000,1333,,Masai Nice One,16,2015-03-16 15:38:53,,,photo
17057629722,83838608@N00,35.065083,-1.311387,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7672/17057629722_346f7775a3_t.jpg,https://farm8.staticflickr.com/7672/17057629722_579ee3cdd6_o.jpg,https://www.flickr.com/photos/83838608@N00/17057629722,2000,1333,,1_IMG_3877-Edit,16,2015-03-17 07:37:51,,,photo
16872870949,83838608@N00,35.065083,-1.311387,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8699/16872870949_714b023e0f_t.jpg,https://farm9.staticflickr.com/8699/16872870949_7368ca968f_o.jpg,https://www.flickr.com/photos/83838608@N00/16872870949,1333,2000,,Wakey wakey,16,2015-03-17 07:40:40,,,photo
16438945933,83838608@N00,35.065083,-1.311387,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7726/16438945933_9e280db368_t.jpg,https://farm8.staticflickr.com/7726/16438945933_0fe7c6df9e_o.jpg,https://www.flickr.com/photos/83838608@N00/16438945933,1333,2000,,Cheater (B&W),16,2015-03-17 07:40:47,,,photo
16871298718,83838608@N00,35.065083,-1.311387,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7660/16871298718_281d77aec3_t.jpg,https://farm8.staticflickr.com/7660/16871298718_38e502707f_o.jpg,https://www.flickr.com/photos/83838608@N00/16871298718,2000,1333,,Cheater looking around,16,2015-03-17 07:42:18,,,photo
16871549420,83838608@N00,35.052713,-1.309014,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8794/16871549420_880cc65d3c_t.jpg,https://farm9.staticflickr.com/8794/16871549420_f5dfc60687_o.jpg,https://www.flickr.com/photos/83838608@N00/16871549420,2000,1333,A few seconds before this was taken he was snoozing,Woken by a sneeze,16,2015-03-15 14:45:20,,,photo
16851687167,83838608@N00,35.042747,-1.291164,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7611/16851687167_352fd08da1_t.jpg,https://farm8.staticflickr.com/7611/16851687167_6bf1239a51_o.jpg,https://www.flickr.com/photos/83838608@N00/16851687167,2000,1333,,Zebras + Road = Crossing,16,2015-03-16 06:11:09,,,photo
16436664074,83838608@N00,35.039813,-1.283320,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7654/16436664074_57d6572c4a_t.jpg,https://farm8.staticflickr.com/7654/16436664074_5d0274204a_o.jpg,https://www.flickr.com/photos/83838608@N00/16436664074,2000,1333,,Mongooses,16,2015-03-16 08:11:59,,,photo
16996094885,50979393@N00,34.964519,-1.482075,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8709/16996094885_fd70e6551a_t.jpg,https://farm9.staticflickr.com/8709/16996094885_2734efae15_o.jpg,https://www.flickr.com/photos/50979393@N00/16996094885,1280,878,,Three amigos.,16,2013-09-02 06:08:56,,,photo
16793633528,83838608@N00,35.071108,-1.260223,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7612/16793633528_d2047d92db_t.jpg,https://farm8.staticflickr.com/7612/16793633528_be08b99b72_o.jpg,https://www.flickr.com/photos/83838608@N00/16793633528,2000,1333,,"Sundowners with our guides, Dominic and James",16,2015-03-16 15:21:14,,,photo
